source_company,source_company_name,target_signal,target_business_node,total_weight,raw_weight,mention_count,first_date,last_date
KLAC,KLA Corporation,supply_pressure,Intel_CCG_or_DCAI,85.0,34,10,2024-12-04 00:10:37,2024-12-05 02:11:55
NVDA,NVIDIA Corporation,server_cpu_demand,Intel_DCAI,82.0,41,13,2024-11-21 01:35:47,2024-12-03 17:21:42
CSCO,"Cisco Systems, Inc.",margin_pressure,Intel_Margin,82.0,41,12,2024-11-14 01:27:08,2024-12-10 17:23:06
HUT,Hut 8 Corp.,cloud_capacity,Intel_DCAI,78.0,78,16,2024-11-13 16:19:45,2024-11-13 16:19:45
HPE,Hewlett Packard Enterprise Company,server_cpu_demand,Intel_DCAI,77.5,31,6,2024-12-06 00:38:14,2024-12-12 23:28:10
NTAP,"NetApp, Inc.",cloud_capacity,Intel_DCAI,75.60000000000001,42,12,2024-11-22 04:37:35,2024-11-22 04:37:35
MU,"Micron Technology, Inc.",foundry_manufacturing,Intel_Foundry,75.0,30,16,2024-07-02 08:26:08,2024-12-19 01:43:36
JBL,Jabil Inc.,cloud_capacity,Intel_DCAI,71.0,71,19,2024-12-18 17:09:10,2024-12-18 17:09:10
DELL,Dell Technologies Inc.,pc_demand,Intel_CCG,69.0,23,9,2024-11-27 00:15:26,2024-11-27 00:15:26
IREN,IREN Limited,cloud_capacity,Intel_DCAI,65.0,65,15,2024-11-28 02:45:26,2024-11-28 02:45:26
LRCX,Lam Research Corporation,supply_pressure,Intel_CCG_or_DCAI,65.0,26,17,2024-12-04 05:52:29,2024-12-11 18:56:23
BTDR,Bitdeer Technologies Group,cloud_capacity,Intel_DCAI,63.0,63,12,2024-11-18 16:57:35,2024-11-18 16:57:35
AMD,"Advanced Micro Devices, Inc.",server_cpu_demand,Intel_DCAI,60.0,30,6,2024-12-03 21:12:08,2024-12-12 21:51:05
SKYT,"SkyWater Technology, Inc.",foundry_manufacturing,Intel_Foundry,58.0,58,17,2024-11-10 06:10:39,2024-11-10 06:10:39
AMD,"Advanced Micro Devices, Inc.",margin_pressure,Intel_Margin,58.0,29,4,2024-12-12 21:51:05,2024-12-12 21:51:05
FTNT,"Fortinet, Inc.",margin_pressure,Intel_Margin,56.0,56,15,2024-11-08 02:48:06,2024-12-12 06:09:10
KLAC,KLA Corporation,margin_pressure,Intel_Margin,55.0,22,9,2024-12-04 00:10:37,2024-12-05 02:11:55
DELL,Dell Technologies Inc.,supply_pressure,Intel_CCG_or_DCAI,54.0,18,18,2024-11-27 00:15:26,2024-12-04 01:26:50
BABA,Alibaba Group Holding Limited,cloud_capacity,Intel_DCAI,54.0,54,11,2024-11-15 17:13:21,2024-11-15 17:13:21
NVDA,NVIDIA Corporation,supply_pressure,Intel_CCG_or_DCAI,52.0,26,13,2024-11-21 01:35:47,2024-12-03 17:21:42
PHI,PLDT Inc.,cloud_capacity,Intel_DCAI,51.0,51,8,2024-11-12 14:30:00,2024-11-12 20:00:00
DDOG,"Datadog, Inc.",cloud_capacity,Intel_DCAI,51.0,51,15,2024-11-19 17:17:08,2024-12-11 20:03:07
WDC,Western Digital Corporation,foundry_manufacturing,Intel_Foundry,48.6,27,16,2024-12-04 03:31:46,2024-12-12 18:47:09
QUIK,QuickLogic Corporation,foundry_manufacturing,Intel_Foundry,47.0,47,18,2024-11-12 01:50:27,2024-11-12 01:50:27
BIDU,"Baidu, Inc.",cloud_capacity,Intel_DCAI,45.0,45,8,2024-11-21 16:25:28,2024-11-21 16:25:28
WDC,Western Digital Corporation,pc_demand,Intel_CCG,43.2,24,8,2024-12-04 03:31:46,2024-12-12 18:47:09
VNET,"VNET Group, Inc.",cloud_capacity,Intel_DCAI,43.0,43,9,2024-11-21 11:58:05,2024-11-21 11:58:05
AMAT,"Applied Materials, Inc.",cloud_capacity,Intel_DCAI,42.5,17,7,2024-11-15 01:16:38,2024-12-04 23:18:23
CCOI,"Cogent Communications Holdings, Inc.",cloud_capacity,Intel_DCAI,42.0,42,13,2024-11-07 22:02:29,2024-11-07 22:02:29
HUT,Hut 8 Corp.,server_cpu_demand,Intel_DCAI,42.0,42,7,2024-11-13 16:19:45,2024-11-13 16:19:45
PENG,"Penguin Solutions, Inc.",supply_pressure,Intel_CCG_or_DCAI,42.0,42,15,2024-07-09 23:59:09,2024-07-09 23:59:09
AMBA,"Ambarella, Inc.",margin_pressure,Intel_Margin,40.0,40,8,2024-11-27 01:50:27,2024-11-27 01:50:27
MU,"Micron Technology, Inc.",server_cpu_demand,Intel_DCAI,40.0,16,3,2024-07-02 08:26:08,2024-12-19 01:35:47
CIEN,Ciena Corporation,margin_pressure,Intel_Margin,39.6,22,8,2024-12-12 17:19:09,2024-12-12 17:19:09
PENG,"Penguin Solutions, Inc.",margin_pressure,Intel_Margin,39.0,39,11,2024-07-09 23:59:09,2024-07-09 23:59:09
SMTC,Semtech Corporation,cloud_capacity,Intel_DCAI,38.0,38,13,2024-11-26 02:09:24,2024-11-26 02:09:24
SYNA,Synaptics Incorporated,margin_pressure,Intel_Margin,38.0,38,15,2024-11-08 02:55:25,2024-11-08 02:55:25
WDC,Western Digital Corporation,cloud_capacity,Intel_DCAI,37.800000000000004,21,7,2024-12-04 03:31:46,2024-12-12 18:47:09
AAON,"AAON, Inc.",cloud_capacity,Intel_DCAI,37.0,37,9,2024-11-10 01:55:28,2024-11-10 01:55:28
RXT,"Rackspace Technology, Inc.",cloud_capacity,Intel_DCAI,37.0,37,7,2024-11-12 22:57:27,2024-11-12 22:57:27
PDFS,"PDF Solutions, Inc.",foundry_manufacturing,Intel_Foundry,36.0,36,16,2024-11-09 00:26:03,2024-11-09 00:26:03
WDC,Western Digital Corporation,supply_pressure,Intel_CCG_or_DCAI,36.0,20,13,2024-12-04 03:31:46,2024-12-12 18:47:09
SSSS,SuRo Capital Corp.,cloud_capacity,Intel_DCAI,36.0,36,5,2024-11-08 04:10:09,2024-11-08 04:10:09
KLIC,"Kulicke and Soffa Industries, Inc.",foundry_manufacturing,Intel_Foundry,36.0,36,14,2024-11-14 15:50:28,2024-11-14 15:50:28
IRM,Iron Mountain Incorporated,cloud_capacity,Intel_DCAI,35.0,35,11,2024-11-15 20:02:09,2024-12-11 18:07:14
AAOI,"Applied Optoelectronics, Inc.",margin_pressure,Intel_Margin,35.0,35,11,2024-11-08 01:33:03,2024-11-08 01:33:03
HUT,Hut 8 Corp.,margin_pressure,Intel_Margin,35.0,35,13,2024-11-13 16:19:45,2024-11-13 16:19:45
CRM,"Salesforce, Inc.",cloud_capacity,Intel_DCAI,34.5,23,8,2024-12-04 00:56:13,2024-12-12 22:19:01
LITE,Lumentum Holdings Inc.,supply_pressure,Intel_CCG_or_DCAI,34.2,19,11,2024-11-08 03:17:02,2024-11-08 03:17:02
PSTG,"Pure Storage, Inc.",cloud_capacity,Intel_DCAI,34.0,34,10,2024-12-04 01:04:35,2024-12-04 01:04:35
AMD,"Advanced Micro Devices, Inc.",supply_pressure,Intel_CCG_or_DCAI,34.0,17,8,2024-12-03 21:12:08,2024-12-12 21:51:05
IPWR,Ideal Power Inc.,foundry_manufacturing,Intel_Foundry,34.0,34,9,2024-11-15 03:18:34,2024-11-15 03:18:34
GDS,GDS Holdings Limited,cloud_capacity,Intel_DCAI,33.0,33,8,2024-11-19 15:45:40,2024-11-19 15:45:40
MODV,ModivCare Inc.,margin_pressure,Intel_Margin,33.0,33,10,2024-11-09 14:38:11,2024-11-09 14:38:11
HPQ,HP Inc.,supply_pressure,Intel_CCG_or_DCAI,33.0,11,8,2024-11-27 00:44:10,2024-11-27 00:44:10
NTNX,"Nutanix, Inc.",cloud_capacity,Intel_DCAI,33.0,33,5,2024-11-27 01:29:35,2024-11-27 01:29:35
DELL,Dell Technologies Inc.,cloud_capacity,Intel_DCAI,33.0,11,5,2024-11-27 00:15:26,2024-11-27 00:15:26
CRWD,"CrowdStrike Holdings, Inc.",cloud_capacity,Intel_DCAI,33.0,33,7,2024-11-27 02:02:32,2024-11-27 02:02:32
LRCX,Lam Research Corporation,margin_pressure,Intel_Margin,32.5,13,2,2024-12-04 05:52:29,2024-12-04 05:52:29
CIEN,Ciena Corporation,supply_pressure,Intel_CCG_or_DCAI,32.4,18,9,2024-12-12 17:19:09,2024-12-12 17:19:09
AAOI,"Applied Optoelectronics, Inc.",cloud_capacity,Intel_DCAI,32.0,32,7,2024-11-08 01:33:03,2024-11-08 01:33:03
INGM,Ingram Micro Holding Corporation,cloud_capacity,Intel_DCAI,32.0,32,7,2024-11-13 00:45:25,2024-11-13 00:45:25
DTST,Data Storage Corporation,cloud_capacity,Intel_DCAI,32.0,32,6,2024-11-14 17:43:19,2024-11-14 17:43:19
FTNT,"Fortinet, Inc.",cloud_capacity,Intel_DCAI,31.0,31,9,2024-11-08 02:48:06,2024-12-12 06:09:10
MASS,908 Devices Inc.,pc_demand,Intel_CCG,31.0,31,16,2024-11-12 21:21:03,2024-11-12 21:21:03
CCOI,"Cogent Communications Holdings, Inc.",margin_pressure,Intel_Margin,31.0,31,14,2024-11-07 22:02:29,2024-11-07 22:02:29
TSEM,Tower Semiconductor Ltd.,foundry_manufacturing,Intel_Foundry,30.0,30,14,2024-11-13 19:49:06,2024-11-13 19:49:06
AKAM,"Akamai Technologies, Inc.",cloud_capacity,Intel_DCAI,30.0,30,7,2024-11-08 01:07:03,2024-11-08 01:07:03
CSCO,"Cisco Systems, Inc.",supply_pressure,Intel_CCG_or_DCAI,30.0,15,11,2024-11-14 01:27:08,2024-12-12 22:39:08
WDFC,WD-40 Company,margin_pressure,Intel_Margin,30.0,30,2,2024-07-11 07:38:25,2024-07-11 07:38:25
ADSK,"Autodesk, Inc.",cloud_capacity,Intel_DCAI,30.0,30,9,2024-11-27 01:27:04,2024-12-11 20:19:50
LRCX,Lam Research Corporation,server_cpu_demand,Intel_DCAI,30.0,12,3,2024-12-11 18:56:23,2024-12-11 18:56:23
BE,Bloom Energy Corporation,margin_pressure,Intel_Margin,29.0,29,10,2024-11-08 02:13:09,2024-11-08 02:13:09
SWKS,"Skyworks Solutions, Inc.",cloud_capacity,Intel_DCAI,28.0,28,5,2024-11-13 02:05:27,2024-11-13 02:05:27
VRNT,Verint Systems Inc.,cloud_capacity,Intel_DCAI,28.0,28,5,2024-12-05 00:09:09,2024-12-05 00:09:09
INTU,Intuit Inc.,pc_demand,Intel_CCG,28.0,28,11,2024-11-22 01:13:20,2024-12-11 23:24:49
MRVL,"Marvell Technology, Inc.",cloud_capacity,Intel_DCAI,28.0,28,7,2024-12-04 01:08:56,2024-12-04 01:08:56
DOX,Amdocs Limited,cloud_capacity,Intel_DCAI,28.0,28,6,2024-11-13 02:18:48,2024-11-13 02:18:48
DUOT,"Duos Technologies Group, Inc.",cloud_capacity,Intel_DCAI,28.0,28,7,2024-11-20 23:27:18,2024-11-20 23:27:18
HPE,Hewlett Packard Enterprise Company,foundry_manufacturing,Intel_Foundry,27.5,11,8,2024-12-06 00:38:14,2024-12-12 23:28:10
TGEN,Tecogen Inc.,cloud_capacity,Intel_DCAI,27.0,27,4,2024-11-14 17:37:05,2024-11-14 17:37:05
KOP,Koppers Holdings Inc.,margin_pressure,Intel_Margin,27.0,27,7,2024-11-08 20:14:59,2024-11-08 20:14:59
LITE,Lumentum Holdings Inc.,margin_pressure,Intel_Margin,27.0,15,4,2024-11-08 03:17:02,2024-11-08 03:17:02
BLZE,"Backblaze, Inc.",margin_pressure,Intel_Margin,27.0,27,4,2024-11-09 17:17:08,2024-11-09 17:17:08
IREN,IREN Limited,margin_pressure,Intel_Margin,26.0,26,10,2024-11-28 02:45:26,2024-11-28 02:45:26
AMD,"Advanced Micro Devices, Inc.",cloud_capacity,Intel_DCAI,26.0,13,4,2024-12-03 21:12:08,2024-12-12 21:51:05
WWD,"Woodward, Inc.",margin_pressure,Intel_Margin,26.0,26,6,2024-11-26 01:50:51,2024-11-26 01:50:51
BTBT,"Bit Digital, Inc.",cloud_capacity,Intel_DCAI,26.0,26,7,2024-11-18 22:24:52,2024-11-18 22:24:52
FSLY,"Fastly, Inc.",server_cpu_demand,Intel_DCAI,25.0,25,5,2024-11-19 18:03:07,2024-12-04 21:10:50
EAF,GrafTech International Ltd.,margin_pressure,Intel_Margin,25.0,25,3,2024-11-12 21:27:31,2024-11-12 21:27:31
MARA,"MARA Holdings, Inc.",cloud_capacity,Intel_DCAI,25.0,25,3,2024-11-13 01:13:07,2024-11-13 01:13:07
PCYO,Pure Cycle Corporation,supply_pressure,Intel_CCG_or_DCAI,25.0,25,17,2024-07-11 20:17:08,2024-11-14 17:50:26
RBRK,"Rubrik, Inc.",cloud_capacity,Intel_DCAI,25.0,25,5,2024-12-06 01:42:20,2024-12-06 01:42:20
JBL,Jabil Inc.,margin_pressure,Intel_Margin,24.0,24,7,2024-12-18 17:09:10,2024-12-18 17:09:10
LB,LandBridge Company LLC,cloud_capacity,Intel_DCAI,24.0,24,3,2024-11-09 00:57:16,2024-11-09 00:57:16
EH,EHang Holdings Limited,margin_pressure,Intel_Margin,24.0,24,4,2024-11-18 16:07:34,2024-11-18 16:07:34
TXN,Texas Instruments Incorporated,foundry_manufacturing,Intel_Foundry,24.0,24,6,2024-12-03 18:08:53,2024-12-03 18:08:53
LITE,Lumentum Holdings Inc.,foundry_manufacturing,Intel_Foundry,23.4,13,4,2024-11-08 03:17:02,2024-11-08 03:17:02
CL,Colgate-Palmolive Company,margin_pressure,Intel_Margin,23.0,23,5,2024-12-03 19:18:53,2024-12-03 19:18:53
PLUG,Plug Power Inc.,margin_pressure,Intel_Margin,23.0,23,4,2024-11-12 18:28:10,2024-12-04 22:09:08
MRVL,"Marvell Technology, Inc.",margin_pressure,Intel_Margin,23.0,23,6,2024-12-04 01:08:56,2024-12-04 01:08:56
BKH,Black Hills Corporation,cloud_capacity,Intel_DCAI,22.0,22,5,2024-11-07 21:03:36,2024-11-07 21:03:36
BLK,"BlackRock, Inc.",cloud_capacity,Intel_DCAI,22.0,22,2,2024-07-15 15:47:06,2024-07-15 15:47:06
ANET,Arista Networks Inc,supply_pressure,Intel_CCG_or_DCAI,22.0,11,5,2024-11-08 02:27:08,2024-11-08 02:27:08
XOS,"Xos, Inc.",supply_pressure,Intel_CCG_or_DCAI,22.0,22,4,2024-11-14 01:36:21,2024-11-14 01:36:21
SMTC,Semtech Corporation,margin_pressure,Intel_Margin,22.0,22,10,2024-11-26 02:09:24,2024-11-26 02:09:24
DLO,DLocal Limited,margin_pressure,Intel_Margin,21.0,21,7,2024-11-14 04:17:13,2024-11-14 04:17:13
ECX,ECARX Holdings Inc.,margin_pressure,Intel_Margin,21.0,21,4,2024-11-09 04:09:29,2024-11-09 04:09:29
AAON,"AAON, Inc.",margin_pressure,Intel_Margin,21.0,21,7,2024-11-10 01:55:28,2024-11-10 01:55:28
XPEV,XPeng Inc.,margin_pressure,Intel_Margin,21.0,21,3,2024-11-19 17:19:54,2024-11-19 17:19:54
COST,Costco Wholesale Corporation,margin_pressure,Intel_Margin,20.0,20,5,2024-12-13 01:50:26,2024-12-13 01:50:26
AVGO,Broadcom Inc.,margin_pressure,Intel_Margin,20.0,20,5,2024-12-13 00:37:58,2024-12-13 00:37:58
FTEK,"Fuel Tech, Inc.",margin_pressure,Intel_Margin,20.0,20,2,2024-11-07 20:53:03,2024-11-07 20:53:03
CSCO,"Cisco Systems, Inc.",foundry_manufacturing,Intel_Foundry,20.0,10,5,2024-11-14 01:27:08,2024-12-03 22:46:19
BTBT,"Bit Digital, Inc.",margin_pressure,Intel_Margin,20.0,20,7,2024-11-18 22:24:52,2024-11-18 22:24:52
OTEX,Open Text Corporation,cloud_capacity,Intel_DCAI,20.0,20,4,2024-12-12 23:30:25,2024-12-12 23:30:25
NVDA,NVIDIA Corporation,pc_demand,Intel_CCG,20.0,10,3,2024-11-21 01:35:47,2024-11-21 01:35:47
STX,Seagate Technology Holdings plc,margin_pressure,Intel_Margin,19.8,11,3,2024-12-04 00:28:32,2024-12-11 19:20:30
NTIC,Northern Technologies International Corporation,margin_pressure,Intel_Margin,19.0,19,1,2024-11-20 01:03:34,2024-11-20 01:03:34
PDFS,"PDF Solutions, Inc.",supply_pressure,Intel_CCG_or_DCAI,19.0,19,11,2024-11-09 00:26:03,2024-11-09 00:26:03
PHI,PLDT Inc.,margin_pressure,Intel_Margin,19.0,19,8,2024-11-12 14:30:00,2024-11-12 20:00:00
PXLW,"Pixelworks, Inc.",margin_pressure,Intel_Margin,19.0,19,9,2024-11-13 03:52:58,2024-11-13 03:52:58
NET,"Cloudflare, Inc.",cloud_capacity,Intel_DCAI,19.0,19,5,2024-11-08 01:33:36,2024-11-08 01:33:36
BLMN,"Bloomin' Brands, Inc.",margin_pressure,Intel_Margin,19.0,19,6,2024-11-08 21:13:07,2024-11-08 21:13:07
LOW,"Lowe's Companies, Inc.",margin_pressure,Intel_Margin,19.0,19,3,2024-11-19 17:02:06,2024-11-19 17:02:06
BITF,Bitfarms Ltd.,cloud_capacity,Intel_DCAI,19.0,19,6,2024-11-13 19:16:15,2024-11-13 19:16:15
DGXX,Digi Power X Inc.,cloud_capacity,Intel_DCAI,19.0,19,4,2024-11-15 15:29:12,2024-11-15 15:29:12
KIRK,"Kirkland's, Inc.",margin_pressure,Intel_Margin,19.0,19,4,2024-12-06 16:07:12,2024-12-06 16:07:12
AVGO,Broadcom Inc.,cloud_capacity,Intel_DCAI,19.0,19,4,2024-12-13 00:37:58,2024-12-13 00:37:58
MRVI,"Maravai LifeSciences Holdings, Inc.",margin_pressure,Intel_Margin,18.0,18,3,2024-11-09 23:45:06,2024-11-09 23:45:06
IHS,IHS Holding Limited,margin_pressure,Intel_Margin,18.0,18,4,2024-11-12 22:28:57,2024-11-12 22:28:57
MRVL,"Marvell Technology, Inc.",server_cpu_demand,Intel_DCAI,18.0,18,5,2024-12-04 01:08:56,2024-12-04 01:08:56
CDNS,"Cadence Design Systems, Inc.",cloud_capacity,Intel_DCAI,18.0,18,5,2024-12-10 16:10:22,2024-12-10 16:10:22
IBM,International Business Machines Corporation,server_cpu_demand,Intel_DCAI,18.0,18,2,2024-11-19 23:20:00,2024-11-19 23:20:00
MDB,"MongoDB, Inc.",cloud_capacity,Intel_DCAI,18.0,18,4,2024-12-10 01:26:34,2024-12-10 01:26:34
BTDR,Bitdeer Technologies Group,margin_pressure,Intel_Margin,18.0,18,9,2024-11-18 16:57:35,2024-11-18 16:57:35
AMAT,"Applied Materials, Inc.",server_cpu_demand,Intel_DCAI,17.5,7,3,2024-11-15 01:16:38,2024-12-04 23:18:23
LEN,Lennar Corporation,supply_pressure,Intel_CCG_or_DCAI,17.5,7,3,2024-12-19 19:57:09,2024-12-19 19:57:09
ACN,Accenture plc,cloud_capacity,Intel_DCAI,17.0,17,4,2024-12-19 16:28:33,2024-12-19 16:28:33
ZEPP,Zepp Health Corporation,margin_pressure,Intel_Margin,17.0,17,2,2024-11-19 14:32:08,2024-11-19 14:32:08
CXAI,CXApp Inc.,cloud_capacity,Intel_DCAI,17.0,17,4,2024-11-13 00:05:43,2024-11-13 00:05:43
BKH,Black Hills Corporation,margin_pressure,Intel_Margin,17.0,17,5,2024-11-07 21:03:36,2024-11-07 21:03:36
TKC,Turkcell Iletisim Hizmetleri A.S.,margin_pressure,Intel_Margin,17.0,17,4,2024-11-07 23:32:12,2024-11-07 23:32:12
SAP,SAP SE,cloud_capacity,Intel_DCAI,17.0,17,4,2024-11-20 16:42:06,2024-12-03 21:38:31
PPSI,"Pioneer Power Solutions, Inc.",margin_pressure,Intel_Margin,17.0,17,4,2024-11-19 01:22:03,2024-11-19 01:22:03
SEE,Sealed Air Corporation,margin_pressure,Intel_Margin,17.0,17,2,2024-11-07 21:32:10,2024-11-07 21:32:10
AMT,American Tower Corporation,cloud_capacity,Intel_DCAI,17.0,17,5,2024-12-10 20:35:28,2024-12-10 20:35:28
WDC,Western Digital Corporation,margin_pressure,Intel_Margin,16.2,9,6,2024-12-04 03:31:46,2024-12-12 18:47:09
EQIX,"Equinix, Inc.",margin_pressure,Intel_Margin,16.2,9,2,2024-12-12 06:09:13,2024-12-12 06:09:13
KLIC,"Kulicke and Soffa Industries, Inc.",supply_pressure,Intel_CCG_or_DCAI,16.0,16,8,2024-11-14 15:50:28,2024-11-14 15:50:28
AXGN,"Axogen, Inc.",margin_pressure,Intel_Margin,16.0,16,3,2024-11-09 14:53:02,2024-11-09 14:53:02
ZS,"Zscaler, Inc.",margin_pressure,Intel_Margin,16.0,16,3,2024-12-03 01:46:13,2024-12-03 01:46:13
BOSC,B.O.S. Better Online Solutions Ltd.,supply_pressure,Intel_CCG_or_DCAI,16.0,16,2,2024-11-27 15:14:37,2024-11-27 15:14:37
DIOD,Diodes Incorporated,supply_pressure,Intel_CCG_or_DCAI,16.0,16,8,2024-11-09 07:55:41,2024-11-09 07:55:41
BWMN,Bowman Consulting Group Ltd.,cloud_capacity,Intel_DCAI,16.0,16,2,2024-11-09 00:39:43,2024-11-09 00:39:43
PANW,"Palo Alto Networks, Inc.",cloud_capacity,Intel_DCAI,16.0,16,4,2024-11-21 01:18:22,2024-12-03 22:11:41
SLNG,"Stabilis Solutions, Inc.",cloud_capacity,Intel_DCAI,16.0,16,3,2024-11-09 00:23:26,2024-11-09 00:23:26
PENG,"Penguin Solutions, Inc.",cloud_capacity,Intel_DCAI,16.0,16,7,2024-07-09 23:59:09,2024-07-09 23:59:09
SJM,The J. M. Smucker Company,margin_pressure,Intel_Margin,15.0,15,4,2024-11-26 16:40:00,2024-11-26 16:40:00
TUYA,Tuya Inc.,margin_pressure,Intel_Margin,15.0,15,2,2024-11-19 14:27:09,2024-11-19 14:27:09
XOS,"Xos, Inc.",margin_pressure,Intel_Margin,15.0,15,3,2024-11-14 01:36:21,2024-11-14 01:36:21
TXN,Texas Instruments Incorporated,supply_pressure,Intel_CCG_or_DCAI,15.0,15,7,2024-12-03 18:08:53,2024-12-03 18:08:53
RGTI,"Rigetti Computing, Inc.",server_cpu_demand,Intel_DCAI,15.0,15,4,2024-11-12 18:33:06,2024-11-12 18:33:06
PCT,"PureCycle Technologies, Inc.",margin_pressure,Intel_Margin,15.0,15,4,2024-11-09 19:31:39,2024-11-09 19:31:39
ON,ON Semiconductor Corporation,foundry_manufacturing,Intel_Foundry,15.0,15,10,2024-11-21 00:33:24,2024-12-10 21:40:28
ENS,EnerSys,cloud_capacity,Intel_DCAI,15.0,15,4,2024-11-08 01:40:33,2024-11-08 01:40:33
KRUS,"Kura Sushi USA, Inc.",margin_pressure,Intel_Margin,15.0,15,2,2024-11-09 11:10:28,2024-11-09 11:10:28
ATKR,Atkore Inc.,margin_pressure,Intel_Margin,15.0,15,4,2024-11-21 15:49:45,2024-11-21 15:49:45
ASYS,"Amtech Systems, Inc.",foundry_manufacturing,Intel_Foundry,15.0,15,7,2024-12-10 00:24:09,2024-12-10 00:24:09
ON,ON Semiconductor Corporation,margin_pressure,Intel_Margin,15.0,15,8,2024-11-21 00:33:24,2024-12-10 21:40:28
NNDM,Nano Dimension Ltd.,pc_demand,Intel_CCG,15.0,15,11,2024-11-20 16:32:09,2024-11-20 16:32:09
ASYS,"Amtech Systems, Inc.",margin_pressure,Intel_Margin,15.0,15,5,2024-12-10 00:24:09,2024-12-10 00:24:09
DBX,"Dropbox, Inc.",cloud_capacity,Intel_DCAI,15.0,15,5,2024-11-08 00:20:49,2024-11-08 00:20:49
MARA,"MARA Holdings, Inc.",server_cpu_demand,Intel_DCAI,14.0,14,3,2024-11-13 01:13:07,2024-11-13 01:13:07
FTNT,"Fortinet, Inc.",supply_pressure,Intel_CCG_or_DCAI,14.0,14,6,2024-11-08 02:48:06,2024-12-12 06:09:10
HOV,"Hovnanian Enterprises, Inc.",margin_pressure,Intel_Margin,14.0,14,3,2024-12-05 19:09:32,2024-12-05 19:09:32
MARA,"MARA Holdings, Inc.",margin_pressure,Intel_Margin,14.0,14,6,2024-11-13 01:13:07,2024-11-13 01:13:07
CAMT,Camtek Ltd.,foundry_manufacturing,Intel_Foundry,14.0,14,8,2024-11-12 20:37:35,2024-11-12 20:37:35
GGR,Gogoro Inc.,margin_pressure,Intel_Margin,14.0,14,2,2024-11-14 15:05:21,2024-11-14 15:05:21
PSTG,"Pure Storage, Inc.",margin_pressure,Intel_Margin,14.0,14,6,2024-12-04 01:04:35,2024-12-04 01:04:35
ADI,"Analog Devices, Inc.",foundry_manufacturing,Intel_Foundry,14.0,14,8,2024-11-26 17:32:07,2024-12-03 19:38:58
