source_company,source_company_name,relation,target_signal,target_business_node,raw_weight,company_weight,weight,publish_date,matched_keywords,evidence
CIEN,Ciena Corporation,mentions_signal,supply_pressure,Intel_CCG_or_DCAI,1,1.8,1.8,2024-12-12 17:19:09,"[""cloud"", ""component"", ""data center""]","provider world, driven by the increasing two significant opportunities for them, MOFN and multi-cloud networks. As a reminder, with MOFN, service providers are building dedicated private optical networks for cloud providers, enabling them to quickly extend their reach and better service customer demand. For multi-cloud networks, service providers are building out the robust networks that connect to and between cloud providers, enterprises and other service providers. Secondly, we aim to grow our addressable market into adjacencies where our foundational optical technologies provide a significant competitive advantage. And let me start with data center applications, which is a significant growth opportunity for Ciena with respect to AI within the metro data center campus as well as over tim"
SKYT,"SkyWater Technology, Inc.",mentions_signal,foundry_manufacturing,Intel_Foundry,4,1.0,4.0,2024-11-10 06:10:39,"[""gross margin"", ""wafer""]","at $56.4 million, given the government fiscal year budget constraints Tom discussed earlier, while Wafer Services was higher than forecast at $6.7 million. Combined ATS and Wafer Services revenue was $63.1 million in the quarter and tools revenue reached an all-time record at $30.7 million. As a reminder, the additional metrics discussed today are non-GAAP measures. Our gross margin performance for the quarter exceeded our expectations entering into the quarter. On our August call, we guided Q3 gross margin in the mid to high teens or approximately 17% at the midpoint. We also guided an expected 7 percentage points of negative gross margin impact from tools revenue for the quarter, equating to an effective 24% margin at the midpoint expected for our combined ATS and Wafer Services business"
NVDA,NVIDIA Corporation,mentions_signal,pc_demand,Intel_CCG,1,2.0,2.0,2024-11-21 01:35:47,"[""cloud"", ""inference""]","increasing more than 2 times year-on-year. CSPs deployed NVIDIA H200 infrastructure and high-speed networking with installations scaling to tens of thousands of GPUs to grow their business and serve rapidly rising demand for AI training and inference workloads. NVIDIA H200-powered cloud instances are now available from AWS, CoreWeave, and Microsoft Azure with Google Cloud and OCI coming soon. Alongside significant growth from our large CSPs, NVIDIA GPU regional cloud revenue jumped 2 times year-on-year as North America, EMEA, and Asia Pacific regions ramped NVIDIA cloud instances and sovereign cloud buildout. Consumer Internet revenue more than doubled year-on-year as companies scaled their NVIDIA Hopper infrastructure to support next-generation AI models, training, multimodal and agentic "
NVDA,NVIDIA Corporation,mentions_signal,cloud_capacity,Intel_DCAI,9,2.0,18.0,2024-11-21 01:35:47,"[""cloud"", ""inference""]","increasing more than 2 times year-on-year. CSPs deployed NVIDIA H200 infrastructure and high-speed networking with installations scaling to tens of thousands of GPUs to grow their business and serve rapidly rising demand for AI training and inference workloads. NVIDIA H200-powered cloud instances are now available from AWS, CoreWeave, and Microsoft Azure with Google Cloud and OCI coming soon. Alongside significant growth from our large CSPs, NVIDIA GPU regional cloud revenue jumped 2 times year-on-year as North America, EMEA, and Asia Pacific regions ramped NVIDIA cloud instances and sovereign cloud buildout. Consumer Internet revenue more than doubled year-on-year as companies scaled their NVIDIA Hopper infrastructure to support next-generation AI models, training, multimodal and agentic "
RENT,"Rent the Runway, Inc.",mentions_signal,supply_pressure,Intel_CCG_or_DCAI,11,1.0,11.0,2024-12-09 15:22:34,"[""component"", ""inventory""]","how do we drive subscriber growth? First and foremost, we're focused on inventory. So inventory is one of the most important, the inventory position is one of the most important predictors of growth. And we've set up these incredible inventory acquisition channels in our rev share business and our exclusive design business to be able to acquire a lot of inventory at very low or no cost of capital. So we are investing heavily into our inventory position into 2025 as a key to unlock subscriber growth. So that's one component of it. Another component is that we've set up a cross functional team internally, that we've mentioned over the last few calls, focused on the subscriber onboarding experience and improving, therefore, retention. So between kind of the pod that's focused on subscriber ex"
RENT,"Rent the Runway, Inc.",mentions_signal,margin_pressure,Intel_Margin,1,1.0,1.0,2024-12-09 15:22:34,"[""component"", ""inventory""]","how do we drive subscriber growth? First and foremost, we're focused on inventory. So inventory is one of the most important, the inventory position is one of the most important predictors of growth. And we've set up these incredible inventory acquisition channels in our rev share business and our exclusive design business to be able to acquire a lot of inventory at very low or no cost of capital. So we are investing heavily into our inventory position into 2025 as a key to unlock subscriber growth. So that's one component of it. Another component is that we've set up a cross functional team internally, that we've mentioned over the last few calls, focused on the subscriber onboarding experience and improving, therefore, retention. So between kind of the pod that's focused on subscriber ex"
RBRK,"Rubrik, Inc.",mentions_signal,cloud_capacity,Intel_DCAI,11,1.0,11.0,2024-12-06 01:42:20,"[""cloud"", ""component""]","we are seeing in protecting public cloud and SaaS applications. Enterprises are adopting Rubrik cloud protection for our simplified policy management across multiple cloud and SaaS workloads, our fast recovery times and our ability to drive immediate cost savings. As more businesses move more workloads to public cloud infrastructure and adopt SaaS applications. Rubrik cloud protection becomes an even more essential component of enterprise security stack. Let me highlight a few examples of new logos as well as expansion wins with cloud protection. This quarter, a pharmaceutical giant selected Rubrik to protect its AWS cloud data estate after evaluating multiple new gen and legacy backup providers. This customer consolidated disparate cloud-native and legacy backup deployments into Rubrik's "
RBRK,"Rubrik, Inc.",mentions_signal,supply_pressure,Intel_CCG_or_DCAI,1,1.0,1.0,2024-12-06 01:42:20,"[""cloud"", ""component""]","we are seeing in protecting public cloud and SaaS applications. Enterprises are adopting Rubrik cloud protection for our simplified policy management across multiple cloud and SaaS workloads, our fast recovery times and our ability to drive immediate cost savings. As more businesses move more workloads to public cloud infrastructure and adopt SaaS applications. Rubrik cloud protection becomes an even more essential component of enterprise security stack. Let me highlight a few examples of new logos as well as expansion wins with cloud protection. This quarter, a pharmaceutical giant selected Rubrik to protect its AWS cloud data estate after evaluating multiple new gen and legacy backup providers. This customer consolidated disparate cloud-native and legacy backup deployments into Rubrik's "
RBRK,"Rubrik, Inc.",mentions_signal,margin_pressure,Intel_Margin,3,1.0,3.0,2024-12-06 01:42:20,"[""cloud"", ""component""]","we are seeing in protecting public cloud and SaaS applications. Enterprises are adopting Rubrik cloud protection for our simplified policy management across multiple cloud and SaaS workloads, our fast recovery times and our ability to drive immediate cost savings. As more businesses move more workloads to public cloud infrastructure and adopt SaaS applications. Rubrik cloud protection becomes an even more essential component of enterprise security stack. Let me highlight a few examples of new logos as well as expansion wins with cloud protection. This quarter, a pharmaceutical giant selected Rubrik to protect its AWS cloud data estate after evaluating multiple new gen and legacy backup providers. This customer consolidated disparate cloud-native and legacy backup deployments into Rubrik's "
AMD,"Advanced Micro Devices, Inc.",mentions_signal,pc_demand,Intel_CCG,21,2.0,42.0,2024-12-12 21:51:05,"[""ai pc"", ""gross margin"", ""pc"", ""pcs""]","changed. We always -- Lisa always said even at the very beginning, we think AI PC adoption in 2024 is going to be moderate. It's really in 2025 because you do need all the AI PC applications for a customer want to buy AI PC. And when you look into 2025, we do think there are going to be more applications. We do think with the Window 10 end of life, you will see refreshing cycle. When people upgrade their PCs, if you have AI PC, if you have applications, you would expect people will upgrade to AI PCs. And also, you are going to see more offering of AI PCs. So we do think 2025, of course, the overall PC market, in our view, is going to grow, maybe low to mid single digit. The seasonality is always the first half is lower and the second half is higher, that is going to be the case. But the AI"
AMD,"Advanced Micro Devices, Inc.",mentions_signal,margin_pressure,Intel_Margin,2,2.0,4.0,2024-12-12 21:51:05,"[""ai pc"", ""gross margin"", ""pc"", ""pcs""]","changed. We always -- Lisa always said even at the very beginning, we think AI PC adoption in 2024 is going to be moderate. It's really in 2025 because you do need all the AI PC applications for a customer want to buy AI PC. And when you look into 2025, we do think there are going to be more applications. We do think with the Window 10 end of life, you will see refreshing cycle. When people upgrade their PCs, if you have AI PC, if you have applications, you would expect people will upgrade to AI PCs. And also, you are going to see more offering of AI PCs. So we do think 2025, of course, the overall PC market, in our view, is going to grow, maybe low to mid single digit. The seasonality is always the first half is lower and the second half is higher, that is going to be the case. But the AI"
MU,"Micron Technology, Inc.",mentions_signal,margin_pressure,Intel_Margin,8,2.5,20.0,2024-12-19 01:43:36,"[""data center"", ""gross margin"", ""pricing"", ""server""]","Hello. Thanks guys for hosting this call back. So I've got two questions. On the 100 basis point decline in gross margin in Q2, as you guys mentioned, it's almost all NAND related mixed, pricing, lower shipments. But qualitatively, like, what are you guys anticipating for DRAM pricing, where you talked about positive mix impacts, HVM, server DRAM, partially offset by weak commodity pricing. So I guess my question is, blended DRAM pricing up sequentially in Q2? Sumit Sadana Yeah. I think, we don't really guide for pricing. I think we have given you a lot of data points that can help you in your modeling, but we are not going to provide guidance on the actual pricing expectation for competitive reasons. And I think the overall set of comments that you heard in the prepared remarks and the co"
DELL,Dell Technologies Inc.,mentions_signal,server_cpu_demand,Intel_DCAI,13,3.0,39.0,2024-12-04 01:26:50,"[""cloud"", ""compute"", ""data center"", ""server"", ""servers""]","future proof their data center in terms of building out the computational horsepower that they are going to need to drive workloads of today. But importantly workloads that are coming in the next 12, 24 and 36 months. David Vogt In addition to being more power efficient, is this iteration of the new server portfolio more physically space saving but smaller? So does it save footprint in a data center? Does that factor into a potential customer's decision? Arthur Lewis No, it absolutely does. So when you're looking at a 16G server and you sort of compare it to 14th generation technology, depending on your choice of configuration, you can consolidate one to three to five. Right. So like five servers, one server can do the work of five servers in some cases or three servers on average. But wha"
ORCL,Oracle Corporation,mentions_signal,cloud_capacity,Intel_DCAI,11,2.0,22.0,2024-12-10 01:35:38,"[""cloud""]","the world's largest and fastest AI supercomputer, scaling up to 65,000 NVIDIA H200 GPUs. Cloud database services, which were up 28% and now have an annualized revenue of $2.2 billion. As on-premise databases migrate to the cloud on OCI, either directly or through our database-at-cloud services with Azure, Google, and AWS, we expect the cloud database revenues collectively will be the third leg of revenue growth alongside OCI and strategic SaaS. We are currently live in 17 cloud regions with database-at-cloud services and have another 35 planned with Azure, Google, and AWS. Database subscription services, which includes database license support, were up 5%. Application subscription revenue, which includes product support, were $4.8 billion and up 7%. Our strategic back-office SaaS applicati"
VRNT,Verint Systems Inc.,mentions_signal,cloud_capacity,Intel_DCAI,9,1.0,9.0,2024-12-05 00:09:09,"[""cloud"", ""gross margin""]","the nature of the 606 accounting standard. Gross margin expanded year-over-year, reflecting the ongoing mix shift towards recurring revenue. The revenue overachievement and gross margin expansion drove Q3 non-GAAP diluted EPS to $0.54, approximately $0.11 ahead of our guidance. In Q3, we continued to win large contracts, driven by our AI innovation and our unique hybrid cloud model. Some of the large wins included an $11 million order for a financial services company for a single box to augment 6,500 contact center agents. The customer conducted a long pilot before awarding the deal and is expecting the Verint bot to provide agents with real-time coaching that will increase agent capacity and elevate their customer experience. $7 million in orders for an insurance company for renewal and e"
KLAC,KLA Corporation,mentions_signal,foundry_manufacturing,Intel_Foundry,3,2.5,7.5,2024-12-05 02:11:55,"[""foundry"", ""memory""]","that, that will compensate for the mix impact and we're in really good position for, I think, a modest outperform as we look at next year. Timothy Arcuri And then how do you think about WFE intensity in memory? I know -- like, I used to think of it as your as your capture rate per dollar is 50% higher in foundry logic than it is in memory. Now that's changing a bit because you are -- you've come out with some new technologies in memory and your capture rate is a little higher, I think in memory than it used to be. So can you talk about sort of how you see the gap between your process control and intensity in foundry logic versus in memory both? Bren Higgins Yes, it's been getting better in memory, but there's still a delta there, right? So a high mix leading-edge foundry would be more mid-"
KLAC,KLA Corporation,mentions_signal,supply_pressure,Intel_CCG_or_DCAI,7,2.5,17.5,2024-12-05 02:11:55,"[""foundry"", ""memory""]","that, that will compensate for the mix impact and we're in really good position for, I think, a modest outperform as we look at next year. Timothy Arcuri And then how do you think about WFE intensity in memory? I know -- like, I used to think of it as your as your capture rate per dollar is 50% higher in foundry logic than it is in memory. Now that's changing a bit because you are -- you've come out with some new technologies in memory and your capture rate is a little higher, I think in memory than it used to be. So can you talk about sort of how you see the gap between your process control and intensity in foundry logic versus in memory both? Bren Higgins Yes, it's been getting better in memory, but there's still a delta there, right? So a high mix leading-edge foundry would be more mid-"
IPWR,Ideal Power Inc.,mentions_signal,foundry_manufacturing,Intel_Foundry,12,1.0,12.0,2024-11-15 03:18:34,"[""fab"", ""wafer""]","to mitigate supply chain risk. Our fab partner in Asia was able to produce functional bidirectional devices from an engineering run last year that demonstrated high wafer yield without the need for special equipment or capital investment. There's always room to improve yields. And over the course of last year, we focused on further increasing yields to reach our commercial yield target. By leveraging our proprietary improvement process flow, we successfully qualified a second wafer fabrication partner located in Europe last quarter. The engineering run at this fab, similar to the engineering run in our Asian fab, provided functional bidirectional devices. Due to process improvements, device performance from the most recent runs at this fab match, or in some cases exceeds that of the device"
TXN,Texas Instruments Incorporated,mentions_signal,foundry_manufacturing,Intel_Foundry,9,1.0,9.0,2024-12-03 18:08:53,"[""fab"", ""inventory"", ""wafer""]","importantly, to secure supply for our customers for the next 40 years. These are -- some of them are done in the '80s and they're still running in production. We don't want to run them on all technology. Actually, everything -- every time something breaks in a fab like that, you find yourself in a channel to find even spare part. So moving this capacity into our modern 300-millimeter wafer fab, it's highly appreciated by our customers. And that process is going on right now. It's going well. Of course, when we are done, you shut down the 6-inch wafer fab then you get a fall-through. Right now, there is not challenge over there. It's just a lengthy process because we have thousands of different parts running on our 16-wafer fab and it's an important execution to go through it to qualify the"
ORCL,Oracle Corporation,mentions_signal,cloud_capacity,Intel_DCAI,11,2.0,22.0,2024-12-10 01:35:38,"[""cloud"", ""component""]","we'll begin with a few prepared remarks. And with that, I'd like to turn the call over to Safra. Safra Catz Thanks, Ken, and good afternoon, everyone. Q2 was another excellent quarter with total revenue at the high end of my constant currency guidance, and EPS was actually $0.01 above the high end. These results are being driven by the fact that our largest revenue component, cloud services and license support, now represents 77% of total revenue and is also our fastest-growing line item, which in turn, is driving the acceleration of overall revenue growth. We expect cloud revenue to reach $25 billion this fiscal year. This is happening for several reasons. First, our cloud is faster and is less expensive than other clouds. We remain the preferred cloud for AI workloads as well as for non-"
ORCL,Oracle Corporation,mentions_signal,supply_pressure,Intel_CCG_or_DCAI,1,2.0,2.0,2024-12-10 01:35:38,"[""cloud"", ""component""]","we'll begin with a few prepared remarks. And with that, I'd like to turn the call over to Safra. Safra Catz Thanks, Ken, and good afternoon, everyone. Q2 was another excellent quarter with total revenue at the high end of my constant currency guidance, and EPS was actually $0.01 above the high end. These results are being driven by the fact that our largest revenue component, cloud services and license support, now represents 77% of total revenue and is also our fastest-growing line item, which in turn, is driving the acceleration of overall revenue growth. We expect cloud revenue to reach $25 billion this fiscal year. This is happening for several reasons. First, our cloud is faster and is less expensive than other clouds. We remain the preferred cloud for AI workloads as well as for non-"
AMD,"Advanced Micro Devices, Inc.",mentions_signal,cloud_capacity,Intel_DCAI,5,2.0,10.0,2024-12-12 21:51:05,"[""accelerator"", ""cloud"", ""compute"", ""cpu"", ""cpus""]","step back. Our view has been -- is we are in a super compute investment cycle. And, of course, GenAI has been driving quite significant investment and also adoption of GenAI, you can see a significant increase of accelerator market, very fast expansion. At the same time, when you really think about general compute, what CPU is really powering is actually foundational critical workloads, right, from enterprise virtualization, your database, your ERP system, even including your storage, it's powered by general CPUs. And then in the cloud, the same thing, when you look at the cloud native workload from shopping and social media, Facebook, WhatsApp to video streaming, Netflix or Zoom, all those things are powered by general compute, that's the CPU. So we do see like, okay, AI is going to growi"
MU,"Micron Technology, Inc.",mentions_signal,supply_pressure,Intel_CCG_or_DCAI,3,2.5,7.5,2024-07-02 08:26:08,"[""data center"", ""inventory"", ""pc"", ""pcs"", ""server""]","be up sort of mid-single digits, 4Q to 1Q, over $1.1 billion and then some modest increase sequentially through the year in '25. Aaron Rakers Thank you, Mark. Operator Thank you. And our next question comes from the line of Srini Pajjuri from Raymond James. Your question, please. Srini Pajjuri Yeah. Thank you, guys. My question is on inventories at your customers maybe. Just looking at your PC and smartphone customers, there is some talk that some of the customers pre-built some inventory ahead of the price increases. If you can talk about what your view, based on your visibility as to how much inventory they are holding. And then on the data center, it looks like the inventory correction is mostly done. And I'm just curious you talked about some optimism about even standard server demand "
MU,"Micron Technology, Inc.",mentions_signal,margin_pressure,Intel_Margin,1,2.5,2.5,2024-07-02 08:26:08,"[""data center"", ""inventory"", ""pc"", ""pcs"", ""server""]","be up sort of mid-single digits, 4Q to 1Q, over $1.1 billion and then some modest increase sequentially through the year in '25. Aaron Rakers Thank you, Mark. Operator Thank you. And our next question comes from the line of Srini Pajjuri from Raymond James. Your question, please. Srini Pajjuri Yeah. Thank you, guys. My question is on inventories at your customers maybe. Just looking at your PC and smartphone customers, there is some talk that some of the customers pre-built some inventory ahead of the price increases. If you can talk about what your view, based on your visibility as to how much inventory they are holding. And then on the data center, it looks like the inventory correction is mostly done. And I'm just curious you talked about some optimism about even standard server demand "
MU,"Micron Technology, Inc.",mentions_signal,supply_pressure,Intel_CCG_or_DCAI,2,2.5,5.0,2024-12-19 01:35:47,"[""cloud"", ""data center"", ""gross margin"", ""inventory"", ""pricing"", ""server""]","our total revenue. CNBU revenue reached a new quarterly record, driven by cloud server DRAM demand, as well as HBM revenues, which more than doubled sequentially in the quarter. Mobile Business Unit revenue was $1.5 billion, down 19% sequentially. As our mobile customers focused on improving their inventory health, we shifted supply to meet data center demand. Embedded Business Unit revenue was $1.1 billion, down 10% sequentially. Auto, industrial and consumer customers continue to manage their inventories lower. Revenue for the Storage Business Unit was $1.7 billion, up 3% sequentially. SBU revenue reached a new quarterly record, driven by record revenue in the data center SSD segment. In fiscal 2025, we expect Micron’s revenue mix with companies headquartered in mainland China and Hong K"
MU,"Micron Technology, Inc.",mentions_signal,margin_pressure,Intel_Margin,6,2.5,15.0,2024-12-19 01:35:47,"[""cloud"", ""data center"", ""gross margin"", ""inventory"", ""pricing"", ""server""]","our total revenue. CNBU revenue reached a new quarterly record, driven by cloud server DRAM demand, as well as HBM revenues, which more than doubled sequentially in the quarter. Mobile Business Unit revenue was $1.5 billion, down 19% sequentially. As our mobile customers focused on improving their inventory health, we shifted supply to meet data center demand. Embedded Business Unit revenue was $1.1 billion, down 10% sequentially. Auto, industrial and consumer customers continue to manage their inventories lower. Revenue for the Storage Business Unit was $1.7 billion, up 3% sequentially. SBU revenue reached a new quarterly record, driven by record revenue in the data center SSD segment. In fiscal 2025, we expect Micron’s revenue mix with companies headquartered in mainland China and Hong K"
KLAC,KLA Corporation,mentions_signal,foundry_manufacturing,Intel_Foundry,2,2.5,5.0,2024-12-05 02:11:55,"[""advanced packaging"", ""gross margin"", ""pricing""]","look at the puts and takes, it seems to me probably a little challenging for you to get gross margin much above 62%. Can you just talk about sort of how you can push gross margin up? Bren Higgins Yes, 62% is pretty good margin. Timothy Arcuri Oh, it is, which is great. Bren Higgins Particularly for a hardware company. So yes, we've been operating in this 61% to 62% range for a while. I think our margins are more impacted by what we sell versus who we sell to and when you're a value seller about where your pricing is really based on the value you offer to customers, the return on investment and in process control, then you really are fairly careful around pricing because it's not a cost-plus mark -- and there's a fair amount of transparency around pricing. There's volume-driven pricing that"
ON,ON Semiconductor Corporation,mentions_signal,foundry_manufacturing,Intel_Foundry,3,1.0,3.0,2024-12-10 21:40:28,"[""capex"", ""fab"", ""inventory""]","that spot will drive more cash flow to the bottom line. And with the CapEx going down a click now gets that cash flow. And you've seen us very active in share buyback, more cash flow generated, good capital return to shareholders. That's kind of what we're managing too in a 2025 environment. Joe Moore Okay. Great. So to maybe double click on a couple of those. You talked about the 113 days of operating inventory. You also have the strategic reserve, which comes up a lot. So can you just describe the rationale for that? Thad Trent Yeah. So we've really bucketed our inventory into the two buckets. One is the base inventory or working inventory that's 113 days. We have another 100 days, which is what we call the strategic inventory. That's for our fab transitions in the silicon carbide ramp. "
CRWD,"CrowdStrike Holdings, Inc.",mentions_signal,cloud_capacity,Intel_DCAI,11,1.0,11.0,2024-11-27 02:02:32,"[""cloud""]","AI within their cloud infrastructure, Adaptive Shield works by protecting the enterprise from GenAI risk. As more employees look to leverage GenAI tools for their everyday workflows, data leakage, data theft, and adversary espionage are on the rise. The combination of AI, SPM and Adaptive Shield gives our customers more holistic AI protection from code to runtime and now to the end user. AI-powered cloud security wins in the quarter include: A unicorn AI leader that took their Falcon deployment to the next level in an eight-figure Falcon Cloud Security expansion deal. Growing their cloud security footprint rapidly over the last few years, the combination of workload protection as well as our CSPM, CIEM and more recently, our Posture Management for AI, data and applications solidified our p"
SWKS,"Skyworks Solutions, Inc.",mentions_signal,cloud_capacity,Intel_DCAI,12,1.0,12.0,2024-11-13 02:05:27,"[""capex"", ""cloud"", ""data center"", ""inventory""]","in many, many years. Part of that of course is we didn’t have to do any capacity expansion, CapEx during fiscal ‘24, but all the CapEx we did was mostly for technology reasons. But going forward, we think CapEx will remain moderate - mid to longer term in the mid-single-digits as a percent to revenue. Operator Thank you. And our next question coming from the line of Srini Pajjuri with Raymond James. Your line is now open. Srini Pajjuri Thank you. A couple of follow-ups. Kris, on the broad market side. There are lot of moving parts in there. Just trying to understand how big auto, industrial and IoT and infrastructure businesses are individually and also you talked about some inventory on the infrastructure and cloud networking, I think you have a bit more exposure on the telcos. I just wan"
