source_company,source_company_name,target_signal,target_business_node,total_weight,mention_count,first_date,last_date
HPE,Hewlett Packard Enterprise Company,cloud_capacity,Intel_DCAI,81,35,2024-12-06 00:38:14,2024-12-12 23:28:10
NICE,NICE Ltd.,cloud_capacity,Intel_DCAI,80,29,2024-11-14 18:02:08,2024-11-14 18:02:08
HPE,Hewlett Packard Enterprise Company,server_cpu_demand,Intel_DCAI,80,32,2024-12-06 00:38:14,2024-12-12 23:28:10
NTAP,"NetApp, Inc.",cloud_capacity,Intel_DCAI,79,31,2024-11-22 04:37:35,2024-11-22 04:37:35
TKC,Turkcell Iletisim Hizmetleri A.S.,cloud_capacity,Intel_DCAI,78,16,2024-11-07 23:32:12,2024-11-07 23:32:12
DOX,Amdocs Limited,cloud_capacity,Intel_DCAI,76,26,2024-11-13 02:18:48,2024-11-13 02:18:48
EQIX,"Equinix, Inc.",cloud_capacity,Intel_DCAI,75,19,2024-12-12 06:09:13,2024-12-12 06:09:13
DDOG,"Datadog, Inc.",cloud_capacity,Intel_DCAI,74,41,2024-11-19 17:17:08,2024-12-11 20:03:07
IREN,IREN Limited,cloud_capacity,Intel_DCAI,73,27,2024-11-28 02:45:26,2024-11-28 02:45:26
MU,"Micron Technology, Inc.",supply_pressure,Intel_CCG_or_DCAI,71,48,2024-07-02 08:26:08,2024-12-19 01:43:36
AMAT,"Applied Materials, Inc.",foundry_manufacturing,Intel_Foundry,70,38,2024-11-15 01:16:38,2024-12-04 23:18:23
AMD,"Advanced Micro Devices, Inc.",server_cpu_demand,Intel_DCAI,68,29,2024-12-03 21:12:08,2024-12-12 21:51:05
OTEX,Open Text Corporation,cloud_capacity,Intel_DCAI,68,21,2024-12-12 23:30:25,2024-12-12 23:30:25
KC,Kingsoft Cloud Holdings Limited,cloud_capacity,Intel_DCAI,67,22,2024-11-19 15:34:08,2024-11-19 15:34:08
FROG,JFrog Ltd.,cloud_capacity,Intel_DCAI,67,24,2024-11-08 02:15:33,2024-11-08 02:15:33
WDC,Western Digital Corporation,cloud_capacity,Intel_DCAI,67,31,2024-12-04 03:31:46,2024-12-12 18:47:09
IRM,Iron Mountain Incorporated,cloud_capacity,Intel_DCAI,66,30,2024-11-15 20:02:09,2024-12-11 18:07:14
ICAD,"iCAD, Inc.",cloud_capacity,Intel_DCAI,65,20,2024-11-13 23:53:07,2024-11-13 23:53:07
DOOO,BRP Inc.,supply_pressure,Intel_CCG_or_DCAI,65,30,2024-12-06 17:14:44,2024-12-06 17:14:44
HUT,Hut 8 Corp.,cloud_capacity,Intel_DCAI,64,25,2024-11-13 16:19:45,2024-11-13 16:19:45
RXT,"Rackspace Technology, Inc.",cloud_capacity,Intel_DCAI,62,17,2024-11-12 22:57:27,2024-11-12 22:57:27
BTDR,Bitdeer Technologies Group,cloud_capacity,Intel_DCAI,62,21,2024-11-18 16:57:35,2024-11-18 16:57:35
IRM,Iron Mountain Incorporated,server_cpu_demand,Intel_DCAI,62,29,2024-11-15 20:02:09,2024-12-11 18:07:14
MU,"Micron Technology, Inc.",margin_pressure,Intel_Margin,62,28,2024-07-02 08:26:08,2024-12-19 01:43:36
TITN,Titan Machinery Inc.,supply_pressure,Intel_CCG_or_DCAI,61,27,2024-11-26 20:09:07,2024-11-26 20:09:07
NVDA,NVIDIA Corporation,cloud_capacity,Intel_DCAI,60,23,2024-11-21 01:35:47,2024-12-03 17:21:42
VNET,"VNET Group, Inc.",cloud_capacity,Intel_DCAI,59,18,2024-11-21 11:58:05,2024-11-21 11:58:05
PSTG,"Pure Storage, Inc.",cloud_capacity,Intel_DCAI,59,21,2024-12-04 01:04:35,2024-12-04 01:04:35
CCOI,"Cogent Communications Holdings, Inc.",cloud_capacity,Intel_DCAI,58,23,2024-11-07 22:02:29,2024-11-07 22:02:29
SKYT,"SkyWater Technology, Inc.",foundry_manufacturing,Intel_Foundry,58,17,2024-11-10 06:10:39,2024-11-10 06:10:39
MTSI,"MACOM Technology Solutions Holdings, Inc.",cloud_capacity,Intel_DCAI,57,26,2024-11-07 20:50:36,2024-11-07 20:50:36
RBRK,"Rubrik, Inc.",cloud_capacity,Intel_DCAI,56,21,2024-12-06 01:42:20,2024-12-06 01:42:20
MU,"Micron Technology, Inc.",pc_demand,Intel_CCG,56,18,2024-07-02 08:26:08,2024-12-19 01:43:36
RENT,"Rent the Runway, Inc.",supply_pressure,Intel_CCG_or_DCAI,55,18,2024-12-09 15:22:34,2024-12-09 15:22:34
LRCX,Lam Research Corporation,foundry_manufacturing,Intel_Foundry,54,30,2024-12-04 05:52:29,2024-12-11 18:56:23
DUOT,"Duos Technologies Group, Inc.",cloud_capacity,Intel_DCAI,54,19,2024-11-20 23:27:18,2024-11-20 23:27:18
GWRE,"Guidewire Software, Inc.",cloud_capacity,Intel_DCAI,53,24,2024-12-06 01:33:08,2024-12-06 01:33:08
INTC,Intel Corporation,pc_demand,Intel_CCG,53,17,2024-12-05 01:35:28,2024-12-12 19:11:10
AAON,"AAON, Inc.",cloud_capacity,Intel_DCAI,53,21,2024-11-10 01:55:28,2024-11-10 01:55:28
FTNT,"Fortinet, Inc.",cloud_capacity,Intel_DCAI,52,27,2024-11-08 02:48:06,2024-12-12 06:09:10
DUOT,"Duos Technologies Group, Inc.",server_cpu_demand,Intel_DCAI,52,19,2024-11-20 23:27:18,2024-11-20 23:27:18
VSTS,Vestis Corporation,margin_pressure,Intel_Margin,52,18,2024-11-22 14:35:28,2024-11-22 14:35:28
PHI,PLDT Inc.,cloud_capacity,Intel_DCAI,51,15,2024-11-12 14:30:00,2024-11-12 20:00:00
COLD,"Americold Realty Trust, Inc.",margin_pressure,Intel_Margin,50,18,2024-11-08 12:20:51,2024-11-08 12:20:51
ADI,"Analog Devices, Inc.",supply_pressure,Intel_CCG_or_DCAI,50,30,2024-11-26 17:32:07,2024-12-03 19:38:58
LEN,Lennar Corporation,supply_pressure,Intel_CCG_or_DCAI,50,22,2024-12-19 19:57:09,2024-12-19 19:57:09
EAF,GrafTech International Ltd.,margin_pressure,Intel_Margin,49,20,2024-11-12 21:27:31,2024-11-12 21:27:31
DE,Deere & Company,supply_pressure,Intel_CCG_or_DCAI,49,23,2024-11-21 19:19:12,2024-11-21 19:19:12
MTSI,"MACOM Technology Solutions Holdings, Inc.",server_cpu_demand,Intel_DCAI,48,24,2024-11-07 20:50:36,2024-11-07 20:50:36
TIGO,Millicom International Cellular S.A.,cloud_capacity,Intel_DCAI,48,20,2024-11-09 17:28:09,2024-11-09 17:28:09
AMD,"Advanced Micro Devices, Inc.",pc_demand,Intel_CCG,48,9,2024-12-12 21:51:05,2024-12-12 21:51:05
AMAT,"Applied Materials, Inc.",cloud_capacity,Intel_DCAI,47,25,2024-11-15 01:16:38,2024-12-04 23:18:23
QUIK,QuickLogic Corporation,foundry_manufacturing,Intel_Foundry,47,18,2024-11-12 01:50:27,2024-11-12 01:50:27
JBL,Jabil Inc.,cloud_capacity,Intel_DCAI,47,20,2024-12-18 17:09:10,2024-12-18 17:09:10
NVDA,NVIDIA Corporation,server_cpu_demand,Intel_DCAI,47,21,2024-11-21 01:35:47,2024-12-03 17:21:42
AMD,"Advanced Micro Devices, Inc.",cloud_capacity,Intel_DCAI,47,20,2024-12-03 21:12:08,2024-12-12 21:51:05
PENG,"Penguin Solutions, Inc.",supply_pressure,Intel_CCG_or_DCAI,46,18,2024-07-09 23:59:09,2024-07-09 23:59:09
AMAT,"Applied Materials, Inc.",margin_pressure,Intel_Margin,46,17,2024-11-15 01:16:38,2024-12-04 23:18:23
BABA,Alibaba Group Holding Limited,cloud_capacity,Intel_DCAI,46,17,2024-11-15 17:13:21,2024-11-15 17:13:21
CXAI,CXApp Inc.,cloud_capacity,Intel_DCAI,46,15,2024-11-13 00:05:43,2024-11-13 00:05:43
GDS,GDS Holdings Limited,cloud_capacity,Intel_DCAI,46,17,2024-11-19 15:45:40,2024-11-19 15:45:40
ANET,Arista Networks Inc,server_cpu_demand,Intel_DCAI,45,28,2024-11-08 02:27:08,2024-12-10 22:15:27
ADBE,Adobe Inc.,cloud_capacity,Intel_DCAI,45,21,2024-12-12 06:09:16,2024-12-12 06:09:16
ADI,"Analog Devices, Inc.",cloud_capacity,Intel_DCAI,44,23,2024-11-26 17:32:07,2024-12-03 19:38:58
XOS,"Xos, Inc.",supply_pressure,Intel_CCG_or_DCAI,44,13,2024-11-14 01:36:21,2024-11-14 01:36:21
IHS,IHS Holding Limited,cloud_capacity,Intel_DCAI,44,13,2024-11-12 22:28:57,2024-11-12 22:28:57
SPWH,"Sportsman's Warehouse Holdings, Inc.",supply_pressure,Intel_CCG_or_DCAI,43,22,2024-12-11 02:05:34,2024-12-11 02:05:34
KLAC,KLA Corporation,foundry_manufacturing,Intel_Foundry,43,26,2024-12-04 00:10:37,2024-12-05 02:11:55
AAOI,"Applied Optoelectronics, Inc.",cloud_capacity,Intel_DCAI,43,19,2024-11-08 01:33:03,2024-11-08 01:33:03
PUBM,"PubMatic, Inc.",supply_pressure,Intel_CCG_or_DCAI,42,17,2024-11-13 05:53:09,2024-11-13 05:53:09
AMAT,"Applied Materials, Inc.",supply_pressure,Intel_CCG_or_DCAI,41,27,2024-11-15 01:16:38,2024-12-04 23:18:23
NTNX,"Nutanix, Inc.",cloud_capacity,Intel_DCAI,41,12,2024-11-27 01:29:35,2024-11-27 01:29:35
ON,ON Semiconductor Corporation,supply_pressure,Intel_CCG_or_DCAI,41,17,2024-11-21 00:33:24,2024-12-10 21:40:28
CL,Colgate-Palmolive Company,margin_pressure,Intel_Margin,41,20,2024-12-03 19:18:53,2024-12-03 19:18:53
CCOI,"Cogent Communications Holdings, Inc.",server_cpu_demand,Intel_DCAI,40,23,2024-11-07 22:02:29,2024-11-07 22:02:29
TGEN,Tecogen Inc.,cloud_capacity,Intel_DCAI,40,9,2024-11-14 17:37:05,2024-11-14 17:37:05
CRWD,"CrowdStrike Holdings, Inc.",cloud_capacity,Intel_DCAI,39,13,2024-11-27 02:02:32,2024-11-27 02:02:32
BIDU,"Baidu, Inc.",cloud_capacity,Intel_DCAI,39,14,2024-11-21 16:25:28,2024-11-21 16:25:28
DIOD,Diodes Incorporated,supply_pressure,Intel_CCG_or_DCAI,38,14,2024-11-09 07:55:41,2024-11-09 07:55:41
CURV,Torrid Holdings Inc.,supply_pressure,Intel_CCG_or_DCAI,38,19,2024-12-04 00:46:07,2024-12-04 00:46:07
BE,Bloom Energy Corporation,server_cpu_demand,Intel_DCAI,38,16,2024-11-08 02:13:09,2024-11-08 02:13:09
HUT,Hut 8 Corp.,server_cpu_demand,Intel_DCAI,38,17,2024-11-13 16:19:45,2024-11-13 16:19:45
AAON,"AAON, Inc.",server_cpu_demand,Intel_DCAI,37,18,2024-11-10 01:55:28,2024-11-10 01:55:28
KSS,Kohl's Corporation,supply_pressure,Intel_CCG_or_DCAI,37,18,2024-11-26 17:12:05,2024-11-26 17:12:05
LESL,"Leslie's, Inc.",supply_pressure,Intel_CCG_or_DCAI,37,15,2024-11-26 01:13:00,2024-11-26 01:13:00
BTBT,"Bit Digital, Inc.",cloud_capacity,Intel_DCAI,37,17,2024-11-18 22:24:52,2024-11-18 22:24:52
AKAM,"Akamai Technologies, Inc.",cloud_capacity,Intel_DCAI,36,16,2024-11-08 01:07:03,2024-11-08 01:07:03
CNH,CNH Industrial N.V.,margin_pressure,Intel_Margin,36,19,2024-11-08 22:38:46,2024-11-08 22:38:46
SWKS,"Skyworks Solutions, Inc.",supply_pressure,Intel_CCG_or_DCAI,36,16,2024-11-13 02:05:27,2024-11-13 02:05:27
TKC,Turkcell Iletisim Hizmetleri A.S.,server_cpu_demand,Intel_DCAI,36,13,2024-11-07 23:32:12,2024-11-07 23:32:12
TGEN,Tecogen Inc.,server_cpu_demand,Intel_DCAI,36,9,2024-11-14 17:37:05,2024-11-14 17:37:05
INTC,Intel Corporation,cloud_capacity,Intel_DCAI,36,17,2024-12-05 01:35:28,2024-12-12 19:11:10
KLAC,KLA Corporation,supply_pressure,Intel_CCG_or_DCAI,35,13,2024-12-04 00:10:37,2024-12-05 02:11:55
NGG,National Grid plc,cloud_capacity,Intel_DCAI,35,19,2024-11-08 03:52:13,2024-11-08 03:52:13
NTAP,"NetApp, Inc.",margin_pressure,Intel_Margin,35,15,2024-11-22 04:37:35,2024-11-22 04:37:35
AROC,"Archrock, Inc.",cloud_capacity,Intel_DCAI,35,14,2024-11-12 16:35:29,2024-11-12 16:35:29
MAMA,"Mama's Creations, Inc.",margin_pressure,Intel_Margin,34,13,2024-12-17 00:25:26,2024-12-17 00:25:26
PCYO,Pure Cycle Corporation,supply_pressure,Intel_CCG_or_DCAI,34,25,2024-07-11 20:17:08,2024-11-14 17:50:26
ATKR,Atkore Inc.,margin_pressure,Intel_Margin,34,23,2024-11-21 15:49:45,2024-11-21 15:49:45
IPWR,Ideal Power Inc.,foundry_manufacturing,Intel_Foundry,33,9,2024-11-15 03:18:34,2024-11-15 03:18:34
GM,General Motors Company,margin_pressure,Intel_Margin,33,17,2024-11-20 21:27:11,2024-12-04 20:17:56
AAOI,"Applied Optoelectronics, Inc.",server_cpu_demand,Intel_DCAI,33,18,2024-11-08 01:33:03,2024-11-08 01:33:03
ZENV,Zenvia Inc.,cloud_capacity,Intel_DCAI,33,16,2024-11-19 21:58:24,2024-11-19 21:58:24
PR,Permian Resources Corporation,cloud_capacity,Intel_DCAI,32,17,2024-11-07 20:48:08,2024-11-07 20:48:08
DDD,3D Systems Corporation,supply_pressure,Intel_CCG_or_DCAI,32,19,2024-11-27 16:40:23,2024-11-27 16:40:23
MRVL,"Marvell Technology, Inc.",cloud_capacity,Intel_DCAI,32,19,2024-12-04 01:08:56,2024-12-04 01:08:56
KLIC,"Kulicke and Soffa Industries, Inc.",foundry_manufacturing,Intel_Foundry,32,12,2024-11-14 15:50:28,2024-11-14 15:50:28
INTU,Intuit Inc.,pc_demand,Intel_CCG,32,12,2024-11-22 01:13:20,2024-12-11 23:24:49
LRCX,Lam Research Corporation,supply_pressure,Intel_CCG_or_DCAI,31,21,2024-12-04 05:52:29,2024-12-11 18:56:23
TSEM,Tower Semiconductor Ltd.,cloud_capacity,Intel_DCAI,31,15,2024-11-13 19:49:06,2024-11-13 19:49:06
MASS,908 Devices Inc.,pc_demand,Intel_CCG,31,16,2024-11-12 21:21:03,2024-11-12 21:21:03
MARA,"MARA Holdings, Inc.",cloud_capacity,Intel_DCAI,31,8,2024-11-13 01:13:07,2024-11-13 01:13:07
DTST,Data Storage Corporation,cloud_capacity,Intel_DCAI,31,10,2024-11-14 17:43:19,2024-11-14 17:43:19
INGM,Ingram Micro Holding Corporation,cloud_capacity,Intel_DCAI,31,14,2024-11-13 00:45:25,2024-11-13 00:45:25
KRUS,"Kura Sushi USA, Inc.",margin_pressure,Intel_Margin,31,16,2024-07-10 00:29:01,2024-11-09 11:10:28
NKE,"NIKE, Inc.",supply_pressure,Intel_CCG_or_DCAI,31,17,2024-12-20 00:49:09,2024-12-20 00:49:09
PVH,PVH Corp.,supply_pressure,Intel_CCG_or_DCAI,31,11,2024-12-05 22:53:52,2024-12-05 22:53:52
SMTC,Semtech Corporation,cloud_capacity,Intel_DCAI,31,22,2024-11-26 02:09:24,2024-11-26 02:09:24
PDFS,"PDF Solutions, Inc.",foundry_manufacturing,Intel_Foundry,31,15,2024-11-09 00:26:03,2024-11-09 00:26:03
STX,Seagate Technology Holdings plc,margin_pressure,Intel_Margin,31,15,2024-12-04 00:28:32,2024-12-11 19:20:30
CARS,Cars.com Inc.,supply_pressure,Intel_CCG_or_DCAI,30,13,2024-11-08 22:00:29,2024-11-08 22:00:29
TSEM,Tower Semiconductor Ltd.,foundry_manufacturing,Intel_Foundry,30,14,2024-11-13 19:49:06,2024-11-13 19:49:06
ENS,EnerSys,cloud_capacity,Intel_DCAI,30,16,2024-11-08 01:40:33,2024-11-08 01:40:33
ADI,"Analog Devices, Inc.",margin_pressure,Intel_Margin,30,13,2024-11-26 17:32:07,2024-12-03 19:38:58
MU,"Micron Technology, Inc.",foundry_manufacturing,Intel_Foundry,30,16,2024-07-02 08:26:08,2024-12-19 01:43:36
SWKS,"Skyworks Solutions, Inc.",cloud_capacity,Intel_DCAI,30,9,2024-11-13 02:05:27,2024-11-13 02:05:27
CSX,CSX Corporation,margin_pressure,Intel_Margin,30,14,2024-11-13 16:48:04,2024-12-04 18:37:35
LUXE,LuxExperience B.V.,supply_pressure,Intel_CCG_or_DCAI,29,8,2024-11-19 15:52:58,2024-11-19 15:52:58
NET,"Cloudflare, Inc.",cloud_capacity,Intel_DCAI,29,10,2024-11-08 01:33:36,2024-11-08 01:33:36
TGT,Target Corporation,supply_pressure,Intel_CCG_or_DCAI,29,18,2024-11-20 16:34:51,2024-11-20 16:34:51
HSDT,"Helius Medical Technologies, Inc.",margin_pressure,Intel_Margin,29,13,2024-11-18 21:00:00,2024-11-18 21:00:00
VRNT,Verint Systems Inc.,cloud_capacity,Intel_DCAI,29,9,2024-12-05 00:09:09,2024-12-05 00:09:09
LITE,Lumentum Holdings Inc.,server_cpu_demand,Intel_DCAI,29,12,2024-11-08 03:17:02,2024-11-08 03:17:02
BSET,"Bassett Furniture Industries, Incorporated",supply_pressure,Intel_CCG_or_DCAI,29,15,2024-07-11 16:07:09,2024-07-11 16:07:09
MRVL,"Marvell Technology, Inc.",server_cpu_demand,Intel_DCAI,29,19,2024-12-04 01:08:56,2024-12-04 01:08:56
GM,General Motors Company,supply_pressure,Intel_CCG_or_DCAI,29,13,2024-11-20 21:27:11,2024-12-04 20:17:56
CIEN,Ciena Corporation,server_cpu_demand,Intel_DCAI,29,15,2024-12-12 17:19:09,2024-12-12 17:19:09
ADSK,"Autodesk, Inc.",cloud_capacity,Intel_DCAI,28,22,2024-11-27 01:27:04,2024-12-11 20:19:50
CNH,CNH Industrial N.V.,supply_pressure,Intel_CCG_or_DCAI,28,14,2024-11-08 22:38:46,2024-11-08 22:38:46
LB,LandBridge Company LLC,cloud_capacity,Intel_DCAI,28,10,2024-11-09 00:57:16,2024-11-09 00:57:16
ENR,"Energizer Holdings, Inc.",margin_pressure,Intel_Margin,28,12,2024-11-20 00:33:19,2024-11-20 00:33:19
MDB,"MongoDB, Inc.",cloud_capacity,Intel_DCAI,28,15,2024-12-10 01:26:34,2024-12-11 19:32:00
SMTC,Semtech Corporation,server_cpu_demand,Intel_DCAI,28,21,2024-11-26 02:09:24,2024-11-26 02:09:24
FERG,Ferguson Enterprises Inc.,margin_pressure,Intel_Margin,28,9,2024-12-10 16:41:18,2024-12-10 16:41:18
SCVL,"Shoe Carnival, Inc.",supply_pressure,Intel_CCG_or_DCAI,28,12,2024-11-22 03:37:10,2024-11-22 03:37:10
REI,"Ring Energy, Inc.",supply_pressure,Intel_CCG_or_DCAI,27,17,2024-11-07 22:14:09,2024-11-07 22:14:09
ESTC,Elastic N.V.,cloud_capacity,Intel_DCAI,27,19,2024-11-22 00:36:26,2024-11-22 00:36:26
FTNT,"Fortinet, Inc.",margin_pressure,Intel_Margin,27,14,2024-11-08 02:48:06,2024-12-12 06:09:10
YPF,YPF Sociedad Anónima,cloud_capacity,Intel_DCAI,27,10,2024-11-09 07:11:42,2024-11-09 07:11:42
WDC,Western Digital Corporation,foundry_manufacturing,Intel_Foundry,27,16,2024-12-04 03:31:46,2024-12-12 18:47:09
IBM,International Business Machines Corporation,cloud_capacity,Intel_DCAI,27,10,2024-11-19 23:20:00,2024-11-19 23:20:00
DELL,Dell Technologies Inc.,pc_demand,Intel_CCG,27,12,2024-11-27 00:15:26,2024-11-27 00:15:26
SLNG,"Stabilis Solutions, Inc.",cloud_capacity,Intel_DCAI,27,9,2024-11-09 00:23:26,2024-11-09 00:23:26
KO,The Coca-Cola Company,margin_pressure,Intel_Margin,27,10,2024-12-03 18:04:07,2024-12-03 18:04:07
WGO,"Winnebago Industries, Inc.",supply_pressure,Intel_CCG_or_DCAI,27,13,2024-12-20 18:17:19,2024-12-20 18:17:19
DELL,Dell Technologies Inc.,cloud_capacity,Intel_DCAI,27,18,2024-11-27 00:15:26,2024-12-04 01:26:50
GOOS,Canada Goose Holdings Inc.,supply_pressure,Intel_CCG_or_DCAI,27,11,2024-11-07 19:28:00,2024-11-07 19:28:00
LB,LandBridge Company LLC,server_cpu_demand,Intel_DCAI,27,10,2024-11-09 00:57:16,2024-11-09 00:57:16
FDX,FedEx Corporation,margin_pressure,Intel_Margin,26,19,2024-11-15 19:44:10,2024-12-20 01:21:05
DIS,The Walt Disney Company,margin_pressure,Intel_Margin,26,13,2024-11-14 16:52:21,2024-12-09 21:06:29
AZO,"AutoZone, Inc.",supply_pressure,Intel_CCG_or_DCAI,26,16,2024-12-10 19:11:52,2024-12-10 19:11:52
WDC,Western Digital Corporation,pc_demand,Intel_CCG,26,10,2024-12-04 03:31:46,2024-12-12 18:47:09
IREN,IREN Limited,server_cpu_demand,Intel_DCAI,26,15,2024-11-28 02:45:26,2024-11-28 02:45:26
FTNT,"Fortinet, Inc.",server_cpu_demand,Intel_DCAI,26,15,2024-11-08 02:48:06,2024-12-12 06:09:10
DLTH,Duluth Holdings Inc.,supply_pressure,Intel_CCG_or_DCAI,26,12,2024-12-05 16:38:07,2024-12-05 16:38:07
DKS,"DICK'S Sporting Goods, Inc.",supply_pressure,Intel_CCG_or_DCAI,26,10,2024-11-26 16:14:29,2024-11-26 16:14:29
GMS,GMS Inc.,margin_pressure,Intel_Margin,26,13,2024-12-05 20:24:10,2024-12-05 20:24:10
AIRG,"Airgain, Inc.",supply_pressure,Intel_CCG_or_DCAI,26,18,2024-11-16 02:49:10,2024-11-16 02:49:10
MP,MP Materials Corp.,margin_pressure,Intel_Margin,25,12,2024-11-08 01:52:15,2024-11-13 17:42:12
CLAR,Clarus Corporation,supply_pressure,Intel_CCG_or_DCAI,25,19,2024-11-09 21:30:03,2024-11-09 21:30:03
LYFT,"Lyft, Inc.",margin_pressure,Intel_Margin,25,16,2024-11-19 23:29:53,2024-12-12 01:01:03
TXN,Texas Instruments Incorporated,supply_pressure,Intel_CCG_or_DCAI,25,13,2024-12-03 18:08:53,2024-12-03 18:08:53
WFC,Wells Fargo & Company,margin_pressure,Intel_Margin,25,15,2024-07-12 18:14:07,2024-12-11 17:10:28
SPB,"Spectrum Brands Holdings, Inc.",supply_pressure,Intel_CCG_or_DCAI,24,16,2024-11-15 17:23:17,2024-11-15 17:23:17
CHWY,"Chewy, Inc.",margin_pressure,Intel_Margin,24,10,2024-12-04 16:26:58,2024-12-04 16:26:58
SKYT,"SkyWater Technology, Inc.",margin_pressure,Intel_Margin,24,8,2024-11-10 06:10:39,2024-11-10 06:10:39
LAKE,"Lakeland Industries, Inc.",supply_pressure,Intel_CCG_or_DCAI,24,8,2024-12-05 23:57:08,2024-12-05 23:57:08
CIVI,"Civitas Resources, Inc.",supply_pressure,Intel_CCG_or_DCAI,24,14,2024-11-08 17:11:19,2024-11-08 17:11:19
SWK,"Stanley Black & Decker, Inc.",supply_pressure,Intel_CCG_or_DCAI,24,13,2024-11-15 19:32:09,2024-12-04 17:53:07
ZETA,Zeta Global Holdings Corp.,cloud_capacity,Intel_DCAI,24,12,2024-11-12 01:34:28,2024-11-12 01:34:28
BLBD,Blue Bird Corporation,margin_pressure,Intel_Margin,24,14,2024-11-26 01:55:24,2024-11-26 01:55:24
WPRT,Westport Fuel Systems Inc.,supply_pressure,Intel_CCG_or_DCAI,24,10,2024-11-13 18:30:27,2024-11-13 18:30:27
CAG,"Conagra Brands, Inc.",margin_pressure,Intel_Margin,24,11,2024-07-11 14:26:04,2024-12-19 16:28:19
ANF,Abercrombie & Fitch Co.,supply_pressure,Intel_CCG_or_DCAI,24,13,2024-11-26 16:57:10,2024-11-26 16:57:10
BWMN,Bowman Consulting Group Ltd.,cloud_capacity,Intel_DCAI,24,6,2024-11-09 00:39:43,2024-11-09 00:39:43
TXN,Texas Instruments Incorporated,foundry_manufacturing,Intel_Foundry,24,6,2024-12-03 18:08:53,2024-12-03 18:08:53
S,"SentinelOne, Inc.",cloud_capacity,Intel_DCAI,24,13,2024-12-05 02:15:34,2024-12-12 20:38:10
GIS,"General Mills, Inc.",supply_pressure,Intel_CCG_or_DCAI,23,10,2024-12-18 14:19:15,2024-12-18 16:41:14
NTES,"NetEase, Inc.",pc_demand,Intel_CCG,23,12,2024-11-14 16:47:08,2024-11-14 16:47:08
UXIN,Uxin Limited,supply_pressure,Intel_CCG_or_DCAI,23,6,2024-11-25 15:08:50,2024-11-25 15:08:50
ONEW,OneWater Marine Inc.,supply_pressure,Intel_CCG_or_DCAI,23,10,2024-11-15 04:38:47,2024-11-15 04:38:47
MAMA,"Mama's Creations, Inc.",cloud_capacity,Intel_DCAI,23,16,2024-12-17 00:25:26,2024-12-17 00:25:26
AAP,"Advance Auto Parts, Inc.",margin_pressure,Intel_Margin,23,13,2024-11-14 18:44:54,2024-11-14 18:44:54
MSI,"Motorola Solutions, Inc.",cloud_capacity,Intel_DCAI,23,15,2024-11-08 01:02:09,2024-11-08 01:02:09
BE,Bloom Energy Corporation,cloud_capacity,Intel_DCAI,23,10,2024-11-08 02:13:09,2024-11-08 02:13:09
CHPT,"ChargePoint Holdings, Inc.",supply_pressure,Intel_CCG_or_DCAI,23,13,2024-12-05 00:22:06,2024-12-05 00:22:06
TYGO,"Tigo Energy, Inc.",supply_pressure,Intel_CCG_or_DCAI,23,10,2024-11-09 12:30:29,2024-11-09 12:30:29
SWBI,"Smith & Wesson Brands, Inc.",supply_pressure,Intel_CCG_or_DCAI,22,9,2024-12-06 00:24:09,2024-12-06 00:24:09
SGML,Sigma Lithium Corporation,cloud_capacity,Intel_DCAI,22,11,2024-11-16 02:52:49,2024-11-16 02:52:49
